ctt,eid,rdt,anm,en_anm,mag,maxi,latitude,longitude,depth,region_code,region_maxi,city_code,city_maxi
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,35,3,3520600,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,35,3,3520700,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,35,3,3521500,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,35,3,3520400,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,35,3,3550200,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,35,3,3521100,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,35,3,3520100,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,35,3,3520200,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,35,3,3521600,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,38,3,3820200,3
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,38,3,3835600,3
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,38,3,3820500,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,38,3,3820600,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,38,3,3821300,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,38,3,3820100,3
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,38,3,3821000,3
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,38,3,3821500,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,38,3,3838600,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,38,3,3840100,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,38,3,3840200,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,38,3,3820300,3
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,38,3,3820400,3
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,38,3,3820700,3
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,38,3,3821400,3
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,38,3,3844200,3
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,38,3,3842200,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,38,3,3848400,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,38,3,3848800,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,38,3,3850600,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3920800,3
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3942800,3
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3920900,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3921000,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3940500,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3941100,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3941200,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3942400,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3942700,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3940100,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3920300,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3930200,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3930700,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3920200,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3930300,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3930400,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3930500,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3920100,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3920400,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3921100,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3938700,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3940300,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3941000,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3920600,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3921200,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3934100,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3934400,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3936300,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3936400,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3938600,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,39,3,3940200,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,42,3,4220400,3
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,42,3,4220100,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,42,3,4220500,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,42,3,4230800,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,42,3,4220300,3
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,42,3,4221300,3
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,42,3,4221400,3
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,42,3,4220700,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,42,3,4220800,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,42,3,4232100,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,42,3,4221000,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2711300,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2710300,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2710400,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2710600,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2710700,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2710800,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2710900,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2711500,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2711800,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2711900,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2712200,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2712300,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2712400,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2712500,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2712600,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2712700,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2712800,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2720300,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2721500,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2721800,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2722000,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2721300,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2714100,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2714200,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2714400,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2714500,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2720200,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2720600,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2720800,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2721400,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2722500,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2723200,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2734100,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2736100,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,27,2,2736200,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,33,2,3321400,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,33,2,3310400,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,33,2,3320200,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,33,2,3321300,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,33,2,3342300,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,33,2,3344500,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,33,2,3310100,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,33,2,3310200,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,33,2,3310300,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,33,2,3320500,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,33,2,3320700,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,33,2,3320800,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,33,2,3320900,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,33,2,3321100,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,33,2,3321200,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,33,2,3321600,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,33,2,3346100,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,36,2,3620100,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,36,2,3620300,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,36,2,3620500,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,36,2,3640100,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,36,2,3640200,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,36,2,3640300,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,36,2,3620200,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,36,2,3620600,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,36,2,3620700,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,36,2,3620800,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,36,2,3638300,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,36,2,3638700,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,37,2,3720100,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,37,2,3732200,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,37,2,3720600,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,37,2,3720700,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,37,2,3720300,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,37,2,3720500,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,37,2,3720800,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,37,2,3740300,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,37,2,3740400,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,37,2,3740600,2
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,37,2,3720200,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,37,2,3738700,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,18,1,1820100,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,18,1,1848100,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,20,1,2020600,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,21,1,2138200,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,24,1,2420700,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,25,1,2520400,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,26,1,2621200,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,26,1,2646500,1
2025-01-13 21:38:00,2025-01-13 21:19:38,2025-01-13T21:38:00+09:00,日向灘,Hyuganada Sea,6.9,5-,31.8,131.6,-30000.0,26,1,2610700,1
